1437362384039,187,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,1,1,187
1437362384233,157,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,1,1,157
1437362384507,84,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,1,1,84
1437362384923,303,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-2,,true,116,2,2,303
1437362384722,530,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,2,2,530
1437362385229,104,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-2,text,true,226,2,2,103
1437362385343,58,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,2,2,58
1437362385425,62,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,2,2,62
1437362385490,63,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,758,2,2,63
1437362385606,74,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,2,2,74
1437362385761,62,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,249,3,3,62
1437362385785,57,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,3,3,57
1437362385915,74,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1045,3,3,72
1437362385960,58,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,755,3,3,57
1437362385937,109,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,3,3,109
1437362386098,59,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,3,3,59
1437362386048,109,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,3,3,109
1437362386132,56,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,155,3,3,56
1437362386157,58,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,155,3,3,57
1437362386189,62,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-2,text,true,191,3,3,62
1437362386216,55,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-1,text,true,191,3,3,55
1437362386368,246,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,3,3,246
1437362386259,355,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,3,3,355
1437362386710,205,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,4,4,205
1437362386614,301,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,4,4,301
1437362386809,169,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-4,,true,116,4,4,169
1437362386258,782,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-2,,true,116,4,4,781
1437362387010,365,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,4,4,365
1437362387005,673,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,4,4,673
1437362387483,195,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,4,4,195
1437362387040,661,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-2,text,true,226,4,4,661
1437362387784,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,5,5,64
1437362387796,79,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-3,text,true,758,5,5,69
1437362387796,79,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,5,5,79
1437362387808,133,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,5,5,133
1437362387975,118,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,5,5,118
1437362387971,122,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,5,5,122
1437362387960,133,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,752,5,5,133
1437362388095,70,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,5,5,70
1437362387943,222,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,5,5,222
1437362388188,66,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,249,5,5,66
1437362388203,54,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,5,5,53
1437362388255,56,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,5,5,56
1437362388356,45,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,5,5,45
1437362386980,1437,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-4,text,true,226,5,5,1437
1437362388363,55,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,1150,5,5,55
1437362388370,54,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1039,5,5,54
1437362388402,55,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,5,5,55
1437362388418,59,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,5,5,59
1437362388522,61,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,5,5,61
